geography_id,census_tract_name,county,energy_burden_percent_income
23019010000,Census Tract 100,Penobscot County,4
23001010100,Census Tract 101,Androscoggin County,5
23011010100,Census Tract 101,Kennebec County,5
23001010200,Census Tract 102,Androscoggin County,4
23011010200,Census Tract 102,Kennebec County,5
23001010300,Census Tract 103,Androscoggin County,5
23011010300,Census Tract 103,Kennebec County,5
23001010400,Census Tract 104,Androscoggin County,5
23011010400,Census Tract 104,Kennebec County,5
23001010500,Census Tract 105,Androscoggin County,5
23011010500,Census Tract 105,Kennebec County,5
23001010600,Census Tract 106,Androscoggin County,5
23011010600,Census Tract 106,Kennebec County,5
23001010700,Census Tract 107,Androscoggin County,4
23011010700,Census Tract 107,Kennebec County,4
23011010801,Census Tract 108.01,Kennebec County,4
23011010802,Census Tract 108.02,Kennebec County,4
23001010800,Census Tract 108,Androscoggin County,4
23011010900,Census Tract 109,Kennebec County,7
23005001000,Census Tract 10,Cumberland County,2
23011011000,Census Tract 110,Kennebec County,5
23019011000,Census Tract 110,Penobscot County,4
23005011100,Census Tract 111,Cumberland County,4
23005011201,Census Tract 112.01,Cumberland County,3
23005011202,Census Tract 112.02,Cumberland County,4
23005011300,Census Tract 113,Cumberland County,3
23005011500,Census Tract 115,Cumberland County,4
23005001100,Census Tract 11,Cumberland County,2
23005012000,Census Tract 120,Cumberland County,4
23011012000,Census Tract 120,Kennebec County,4
23019012000,Census Tract 120,Penobscot County,4
23019012500,Census Tract 125,Penobscot County,5
23005001200,Census Tract 12,Cumberland County,2
23005013000,Census Tract 130,Cumberland County,6
23011013000,Census Tract 130,Kennebec County,6
23019013000,Census Tract 130,Penobscot County,6
23019013500,Census Tract 135,Penobscot County,5
23005001300,Census Tract 13,Cumberland County,2
23005014000,Census Tract 140,Cumberland County,6
23011014000,Census Tract 140,Kennebec County,5
23019014000,Census Tract 140,Penobscot County,6
23011014500,Census Tract 145,Kennebec County,5
23005015000,Census Tract 150,Cumberland County,6
23011015000,Census Tract 150,Kennebec County,5
23019015000,Census Tract 150,Penobscot County,7
23011015500,Census Tract 155,Kennebec County,6
23019015500,Census Tract 155,Penobscot County,6
23005001500,Census Tract 15,Cumberland County,2
23005016000,Census Tract 160,Cumberland County,9
23011016000,Census Tract 160,Kennebec County,5
23005016500,Census Tract 165,Cumberland County,6
23005017001,Census Tract 170.01,Cumberland County,4
23005017002,Census Tract 170.02,Cumberland County,5
23011017000,Census Tract 170,Kennebec County,5
23005017101,Census Tract 171.01,Cumberland County,5
23005017102,Census Tract 171.02,Cumberland County,5
23005017301,Census Tract 173.01,Cumberland County,3
